ds_origem_nome;ds_destino_nome;duracao_media
GUAIANASES;GUAIANASES;12.153846153846153
GUAIANASES;ITAIM BIBI;105.0
GUAIANASES;ITAIM PAULISTA;25.0
GUAIANASES;ITAQUERA;40.625
GUAIANASES;JARDIM PAULISTA;112.5
GUAIANASES;JOSE BONIFACIO;24.375
GUAIANASES;LAJEADO;20.0
GUAIANASES;LAPA;107.5
GUAIANASES;MANDAQUI;55.0
GUAIANASES;MOOCA;80.0
GUAIANASES;MORUMBI;70.0
GUAIANASES;PARI;65.0
GUAIANASES;PARQUE DO CARMO;55.0
GUAIANASES;PINHEIROS;95.0
GUAIANASES;PIRITUBA;80.0
GUAIANASES;PONTE RASA;57.5
GUAIANASES;REPUBLICA;108.33333333333333
GUAIANASES;SANTA CECILIA;115.0
GUAIANASES;SANTO AMARO;130.0
GUAIANASES;SAO MATEUS;86.66666666666667
GUAIANASES;SAO MIGUEL;75.0
GUAIANASES;SE;83.33333333333333
GUAIANASES;TATUAPE;90.0
GUAIANASES;TUCURUVI;160.0
GUAIANASES;VILA CURUCA;100.0
GUAIANASES;VILA MARIA;61.666666666666664
GUAIANASES;VILA MARIANA;116.66666666666667
IGUATEMI;AGUA RASA;90.0
IGUATEMI;ARICANDUVA;73.33333333333333
IGUATEMI;ARTUR ALVIM;70.0
IGUATEMI;BARRA FUNDA;100.0
IGUATEMI;BELA VISTA;100.0
IGUATEMI;BELEM;90.0
IGUATEMI;BOM RETIRO;70.0
IGUATEMI;BRAS;91.25
IGUATEMI;CAMBUCI;127.5
IGUATEMI;CAMPO GRANDE;107.5
IGUATEMI;CARRAO;55.0
IGUATEMI;CIDADE LIDER;64.16666666666667
IGUATEMI;CIDADE TIRADENTES;18.75
IGUATEMI;CONSOLACAO;98.75
IGUATEMI;Fora São Paulo;72.66666666666667
IGUATEMI;IGUATEMI;19.085106382978722
IGUATEMI;IPIRANGA;101.0
IGUATEMI;ITAIM BIBI;140.0
IGUATEMI;ITAQUERA;52.0
IGUATEMI;JOSE BONIFACIO;25.0
IGUATEMI;LAJEADO;40.0
IGUATEMI;LIBERDADE;102.5
IGUATEMI;MANDAQUI;80.0
IGUATEMI;MOEMA;85.0
IGUATEMI;MOOCA;102.5
IGUATEMI;PARI;80.0
IGUATEMI;PARQUE DO CARMO;90.0
IGUATEMI;PEDREIRA;90.0
IGUATEMI;PENHA;40.0
IGUATEMI;PERDIZES;70.0
IGUATEMI;PINHEIROS;135.0
IGUATEMI;REPUBLICA;125.0
IGUATEMI;SANTA CECILIA;140.0
IGUATEMI;SANTANA;120.0
IGUATEMI;SAO LUCAS;80.0
IGUATEMI;SAO MATEUS;31.266666666666666
IGUATEMI;SAO MIGUEL;56.666666666666664
IGUATEMI;SAO RAFAEL;20.0
IGUATEMI;SAPOPEMBA;58.63636363636363
IGUATEMI;SAUDE;100.0
IGUATEMI;SE;107.85714285714286
IGUATEMI;TATUAPE;61.25
IGUATEMI;VILA FORMOSA;115.0
IGUATEMI;VILA JACUI;40.0
IGUATEMI;VILA LEOPOLDINA;90.0
IGUATEMI;VILA MARIA;62.5
IGUATEMI;VILA MARIANA;150.0
IGUATEMI;VILA MATILDE;66.25
IGUATEMI;VILA MEDEIROS;76.66666666666667
IGUATEMI;VILA PRUDENTE;90.14285714285714
IPIRANGA;ALTO DE PINHEIROS;50.0
IPIRANGA;ARTUR ALVIM;50.0
IPIRANGA;BARRA FUNDA;80.0
IPIRANGA;BELA VISTA;34.96296296296296
IPIRANGA;BELEM;32.5
IPIRANGA;BOM RETIRO;41.666666666666664
IPIRANGA;BRAS;43.75
IPIRANGA;BUTANTA;53.75
IPIRANGA;CAMBUCI;21.363636363636363
IPIRANGA;CAMPO BELO;46.666666666666664
IPIRANGA;CAMPO GRANDE;65.0
IPIRANGA;CAMPO LIMPO;52.5
IPIRANGA;CIDADE ADEMAR;30.0
IPIRANGA;CONSOLACAO;36.875
IPIRANGA;CURSINO;13.142857142857142
IPIRANGA;Fora São Paulo;59.484848484848484
IPIRANGA;IPIRANGA;9.278688524590164
IPIRANGA;ITAIM BIBI;62.56521739130435
IPIRANGA;JABAQUARA;44.44444444444444
IPIRANGA;JAGUARE;75.0
IPIRANGA;JARAGUA;85.0
IPIRANGA;JARDIM PAULISTA;44.44444444444444
IPIRANGA;LIBERDADE;32.44444444444444
IPIRANGA;LIMAO;90.0
IPIRANGA;MANDAQUI;79.5
IPIRANGA;MOEMA;33.75
IPIRANGA;MOOCA;28.0
IPIRANGA;MORUMBI;45.0
IPIRANGA;PARI;35.0
IPIRANGA;PEDREIRA;50.0
IPIRANGA;PINHEIROS;45.714285714285715
IPIRANGA;REPUBLICA;48.07692307692308
IPIRANGA;SACOMA;20.416666666666668
IPIRANGA;SANTA CECILIA;60.0
IPIRANGA;SANTANA;66.0
IPIRANGA;SANTO AMARO;61.36363636363637
IPIRANGA;SAO LUCAS;30.0
IPIRANGA;SAUDE;28.727272727272727
IPIRANGA;SE;37.916666666666664
IPIRANGA;SOCORRO;50.0
IPIRANGA;TATUAPE;80.0
IPIRANGA;TUCURUVI;60.0
IPIRANGA;VILA GUILHERME;75.0
IPIRANGA;VILA LEOPOLDINA;75.0
IPIRANGA;VILA MARIA;75.0
IPIRANGA;VILA MARIANA;34.83870967741935
IPIRANGA;VILA MEDEIROS;45.0
IPIRANGA;VILA PRUDENTE;17.0
IPIRANGA;VILA SONIA;90.0
ITAIM BIBI;AGUA RASA;50.0
ITAIM BIBI;ALTO DE PINHEIROS;29.0
ITAIM BIBI;BARRA FUNDA;58.0
ITAIM BIBI;BELA VISTA;33.976190476190474
ITAIM BIBI;BELEM;50.0
ITAIM BIBI;BOM RETIRO;28.75
ITAIM BIBI;BRAS;42.5
ITAIM BIBI;BUTANTA;30.0
ITAIM BIBI;CAMBUCI;60.0
ITAIM BIBI;CAMPO BELO;19.08
ITAIM BIBI;CAMPO GRANDE;35.833333333333336
ITAIM BIBI;CAMPO LIMPO;38.125
ITAIM BIBI;CASA VERDE;48.75
ITAIM BIBI;CIDADE ADEMAR;40.0
ITAIM BIBI;CIDADE DUTRA;55.0
ITAIM BIBI;CONSOLACAO;40.38461538461539
ITAIM BIBI;Fora São Paulo;51.65625
ITAIM BIBI;IPIRANGA;57.0
ITAIM BIBI;ITAIM BIBI;8.657142857142857
ITAIM BIBI;JABAQUARA;26.0
ITAIM BIBI;JAGUARE;60.0
ITAIM BIBI;JARAGUA;75.0
ITAIM BIBI;JARDIM PAULISTA;29.266666666666666
ITAIM BIBI;JARDIM SAO LUIS;30.0
ITAIM BIBI;LAPA;48.714285714285715
ITAIM BIBI;LIBERDADE;45.0
ITAIM BIBI;LIMAO;80.0
ITAIM BIBI;MANDAQUI;82.5
ITAIM BIBI;MOEMA;18.06122448979592
ITAIM BIBI;MOOCA;35.0
ITAIM BIBI;MORUMBI;32.0
ITAIM BIBI;PEDREIRA;30.0
ITAIM BIBI;PERDIZES;35.25
ITAIM BIBI;PINHEIROS;22.602564102564102
ITAIM BIBI;RAPOSO TAVARES;15.0
ITAIM BIBI;REPUBLICA;39.642857142857146
ITAIM BIBI;RIO PEQUENO;40.0
ITAIM BIBI;SACOMA;30.0
ITAIM BIBI;SANTA CECILIA;33.75
ITAIM BIBI;SANTANA;56.666666666666664
ITAIM BIBI;SANTO AMARO;25.232558139534884
ITAIM BIBI;SAUDE;38.75
ITAIM BIBI;SE;50.0
ITAIM BIBI;SOCORRO;22.5
ITAIM BIBI;TATUAPE;50.0
ITAIM BIBI;VILA ANDRADE;34.5
ITAIM BIBI;VILA FORMOSA;56.666666666666664
ITAIM BIBI;VILA LEOPOLDINA;22.125
ITAIM BIBI;VILA MARIANA;39.411764705882355
ITAIM BIBI;VILA MATILDE;50.0
ITAIM BIBI;VILA SONIA;20.666666666666668
ITAIM PAULISTA;ALTO DE PINHEIROS;167.5
ITAIM PAULISTA;BARRA FUNDA;60.0
ITAIM PAULISTA;BELA VISTA;85.0
ITAIM PAULISTA;BELEM;86.25
ITAIM PAULISTA;BOM RETIRO;125.0
ITAIM PAULISTA;BRAS;94.375
ITAIM PAULISTA;CAMBUCI;110.0
ITAIM PAULISTA;CAMPO GRANDE;90.0
ITAIM PAULISTA;CARRAO;80.0
ITAIM PAULISTA;CIDADE LIDER;130.0
ITAIM PAULISTA;CURSINO;130.0
ITAIM PAULISTA;ERMELINO MATARAZZO;50.0
ITAIM PAULISTA;Fora São Paulo;63.10526315789474
ITAIM PAULISTA;GUAIANASES;20.0
ITAIM PAULISTA;IGUATEMI;90.0
ITAIM PAULISTA;IPIRANGA;60.0
ITAIM PAULISTA;ITAIM BIBI;140.0
ITAIM PAULISTA;ITAIM PAULISTA;12.217391304347826
ITAIM PAULISTA;ITAQUERA;71.25
ITAIM PAULISTA;JACANA;70.0
ITAIM PAULISTA;JARDIM PAULISTA;60.0
ITAIM PAULISTA;JOSE BONIFACIO;30.0
ITAIM PAULISTA;LAPA;120.0
ITAIM PAULISTA;LIBERDADE;90.0
ITAIM PAULISTA;MOEMA;80.0
ITAIM PAULISTA;MORUMBI;110.0
ITAIM PAULISTA;PARI;80.0
ITAIM PAULISTA;PARQUE DO CARMO;60.0
ITAIM PAULISTA;PENHA;77.5
ITAIM PAULISTA;PINHEIROS;115.0
ITAIM PAULISTA;PONTE RASA;74.14285714285714
ITAIM PAULISTA;REPUBLICA;136.66666666666666
ITAIM PAULISTA;SACOMA;130.0
ITAIM PAULISTA;SANTA CECILIA;140.0
ITAIM PAULISTA;SANTO AMARO;175.0
ITAIM PAULISTA;SAO MATEUS;50.0
ITAIM PAULISTA;SAO MIGUEL;32.5
ITAIM PAULISTA;SAPOPEMBA;120.0
ITAIM PAULISTA;SAUDE;150.0
ITAIM PAULISTA;SE;93.75
ITAIM PAULISTA;TATUAPE;61.0
ITAIM PAULISTA;VILA CURUCA;20.0
ITAIM PAULISTA;VILA FORMOSA;120.0
ITAIM PAULISTA;VILA JACUI;27.5
ITAIM PAULISTA;VILA LEOPOLDINA;86.66666666666667
ITAIM PAULISTA;VILA MARIA;117.5
ITAIM PAULISTA;VILA MARIANA;120.0
ITAIM PAULISTA;VILA MATILDE;80.0
ITAIM PAULISTA;VILA PRUDENTE;120.0
ITAQUERA;AGUA RASA;80.0
ITAQUERA;ARTUR ALVIM;28.75
ITAQUERA;BARRA FUNDA;94.0
ITAQUERA;BELA VISTA;75.0
ITAQUERA;BELEM;51.0
ITAQUERA;BOM RETIRO;80.0
ITAQUERA;BRAS;62.5
ITAQUERA;CAMBUCI;83.75
ITAQUERA;CAMPO BELO;116.66666666666667
ITAQUERA;CAMPO GRANDE;90.0
ITAQUERA;CANGAIBA;40.0
ITAQUERA;CARRAO;65.0
ITAQUERA;CASA VERDE;110.0
ITAQUERA;CIDADE LIDER;29.625
ITAQUERA;CIDADE TIRADENTES;55.0
ITAQUERA;CONSOLACAO;68.0
ITAQUERA;ERMELINO MATARAZZO;15.0
ITAQUERA;Fora São Paulo;81.0
ITAQUERA;ITAIM BIBI;103.33333333333333
ITAQUERA;ITAIM PAULISTA;55.0
ITAQUERA;ITAQUERA;12.5125
ITAQUERA;JABAQUARA;95.0
ITAQUERA;JACANA;50.0
ITAQUERA;JARDIM PAULISTA;72.5
ITAQUERA;JOSE BONIFACIO;20.0
ITAQUERA;LAJEADO;56.25
ITAQUERA;LAPA;107.5
ITAQUERA;LIBERDADE;87.5
ITAQUERA;LIMAO;67.5
ITAQUERA;MOEMA;96.0
ITAQUERA;MOOCA;100.0
ITAQUERA;PARI;80.0
ITAQUERA;PARQUE DO CARMO;24.3
ITAQUERA;PENHA;52.5
ITAQUERA;PERDIZES;85.0
ITAQUERA;PINHEIROS;105.0
ITAQUERA;PONTE RASA;30.0
ITAQUERA;REPUBLICA;76.42857142857143
ITAQUERA;SANTA CECILIA;95.0
ITAQUERA;SANTANA;90.0
ITAQUERA;SANTO AMARO;90.0
ITAQUERA;SAO LUCAS;60.0
ITAQUERA;SAO MATEUS;45.0
ITAQUERA;SAO MIGUEL;28.5
ITAQUERA;SAO RAFAEL;30.0
ITAQUERA;SAPOPEMBA;85.0
ITAQUERA;SAUDE;75.0
ITAQUERA;SE;71.25
ITAQUERA;TATUAPE;56.36363636363637
ITAQUERA;TUCURUVI;80.0
ITAQUERA;VILA CURUCA;45.0
ITAQUERA;VILA FORMOSA;73.33333333333333
ITAQUERA;VILA GUILHERME;80.0
ITAQUERA;VILA JACUI;30.714285714285715
ITAQUERA;VILA MARIA;95.0
ITAQUERA;VILA MARIANA;90.2
ITAQUERA;VILA MATILDE;50.8
ITAQUERA;VILA PRUDENTE;120.0
JABAQUARA;ALTO DE PINHEIROS;35.0
JABAQUARA;BARRA FUNDA;58.333333333333336
JABAQUARA;BELA VISTA;40.625
JABAQUARA;BELEM;67.5
JABAQUARA;BOM RETIRO;41.666666666666664
JABAQUARA;BRAS;50.0
JABAQUARA;BUTANTA;70.0
JABAQUARA;CAMBUCI;73.33333333333333
JABAQUARA;CAMPO BELO;15.9375
JABAQUARA;CAMPO GRANDE;30.0
JABAQUARA;CARRAO;97.0
JABAQUARA;CASA VERDE;50.0
JABAQUARA;CIDADE ADEMAR;17.5
JABAQUARA;CONSOLACAO;60.0
JABAQUARA;CURSINO;29.5
JABAQUARA;Fora São Paulo;52.1875
JABAQUARA;IPIRANGA;42.0
JABAQUARA;ITAIM BIBI;53.5
JABAQUARA;ITAIM PAULISTA;160.0
JABAQUARA;JABAQUARA;10.243697478991596
JABAQUARA;JARDIM ANGELA;125.0
JABAQUARA;JARDIM PAULISTA;43.333333333333336
JABAQUARA;JARDIM SAO LUIS;60.0
JABAQUARA;LAPA;102.5
JABAQUARA;LIBERDADE;36.0
JABAQUARA;MANDAQUI;30.0
JABAQUARA;MOEMA;31.428571428571427
JABAQUARA;MORUMBI;36.666666666666664
JABAQUARA;PARI;70.0
JABAQUARA;PEDREIRA;45.0
JABAQUARA;PERDIZES;60.0
JABAQUARA;PINHEIROS;46.0
JABAQUARA;RAPOSO TAVARES;50.0
JABAQUARA;REPUBLICA;51.666666666666664
JABAQUARA;RIO PEQUENO;100.0
JABAQUARA;SACOMA;33.0
JABAQUARA;SANTA CECILIA;78.33333333333333
JABAQUARA;SANTANA;60.0
JABAQUARA;SANTO AMARO;40.625
JABAQUARA;SAO LUCAS;90.0
JABAQUARA;SAUDE;34.86666666666667
JABAQUARA;SE;45.0
JABAQUARA;SOCORRO;30.0
JABAQUARA;TATUAPE;52.5
JABAQUARA;TUCURUVI;30.0
JABAQUARA;VILA FORMOSA;40.0
JABAQUARA;VILA GUILHERME;140.0
JABAQUARA;VILA LEOPOLDINA;90.0
JABAQUARA;VILA MARIANA;40.421052631578945
JABAQUARA;VILA PRUDENTE;70.0
JABAQUARA;VILA SONIA;45.0
JACANA;ARICANDUVA;70.0
JACANA;BARRA FUNDA;85.0
JACANA;BELA VISTA;50.0
JACANA;BELEM;63.333333333333336
JACANA;BOM RETIRO;45.0
JACANA;BRAS;30.0
JACANA;CAMPO GRANDE;115.0
JACANA;CAMPO LIMPO;90.0
JACANA;CASA VERDE;56.0
JACANA;CONSOLACAO;63.0
JACANA;FREGUESIA DO O;135.0
JACANA;Fora São Paulo;55.666666666666664
JACANA;IPIRANGA;60.0
JACANA;ITAQUERA;100.0
JACANA;JABAQUARA;90.0
JACANA;JACANA;12.783783783783784
JACANA;JARDIM PAULISTA;60.0
JACANA;JOSE BONIFACIO;80.0
JACANA;LIBERDADE;82.5
JACANA;LIMAO;30.0
JACANA;MANDAQUI;40.0
JACANA;MOOCA;90.0
JACANA;PARI;50.0
JACANA;PENHA;60.0
JACANA;PERDIZES;82.5
JACANA;REPUBLICA;65.0
JACANA;SANTA CECILIA;36.666666666666664
JACANA;SANTANA;47.5
JACANA;SAO MATEUS;40.0
JACANA;SAUDE;50.0
JACANA;SE;63.0
JACANA;TATUAPE;90.0
JACANA;TREMEMBE;19.0
JACANA;TUCURUVI;27.1875
JACANA;VILA FORMOSA;78.0
JACANA;VILA GUILHERME;31.0
JACANA;VILA LEOPOLDINA;65.0
JACANA;VILA MARIA;25.0
JACANA;VILA MEDEIROS;20.833333333333332
JAGUARA;ALTO DE PINHEIROS;30.0
JAGUARA;BARRA FUNDA;30.0
JAGUARA;BELA VISTA;73.33333333333333
JAGUARA;BRAS;90.0
JAGUARA;CASA VERDE;30.0
JAGUARA;FREGUESIA DO O;40.0
JAGUARA;Fora São Paulo;25.571428571428573
JAGUARA;ITAIM BIBI;105.0
JAGUARA;JAGUARA;8.666666666666666
JAGUARA;JARDIM PAULISTA;50.0
JAGUARA;LAPA;38.0
JAGUARA;MOEMA;30.0
JAGUARA;MOOCA;90.0
JAGUARA;MORUMBI;30.0
JAGUARA;PERDIZES;60.0
JAGUARA;PINHEIROS;36.666666666666664
JAGUARA;PIRITUBA;21.0
JAGUARA;RIO PEQUENO;60.0
JAGUARA;SANTA CECILIA;40.0
JAGUARA;SAO DOMINGOS;18.333333333333332
JAGUARA;VILA LEOPOLDINA;22.272727272727273
JAGUARA;VILA MARIANA;100.0
JAGUARE;ALTO DE PINHEIROS;60.0
JAGUARE;BARRA FUNDA;75.0
JAGUARE;BELA VISTA;94.0
JAGUARE;BRAS;45.0
JAGUARE;BRASILANDIA;70.0
JAGUARE;BUTANTA;29.0
JAGUARE;CIDADE DUTRA;90.0
JAGUARE;CIDADE TIRADENTES;120.0
JAGUARE;CONSOLACAO;45.0
JAGUARE;Fora São Paulo;35.375
JAGUARE;ITAIM BIBI;52.77777777777778
JAGUARE;JABAQUARA;105.0
JAGUARE;JAGUARA;20.0
JAGUARE;JAGUARE;11.741935483870968
JAGUARE;JARAGUA;90.0
JAGUARE;JARDIM PAULISTA;80.0
JAGUARE;JARDIM SAO LUIS;90.0
JAGUARE;LAPA;46.25
JAGUARE;LIBERDADE;44.666666666666664
JAGUARE;MOEMA;35.0
JAGUARE;PARI;80.0
JAGUARE;PENHA;75.0
JAGUARE;PERDIZES;90.0
JAGUARE;PINHEIROS;38.75
JAGUARE;REPUBLICA;52.5
JAGUARE;RIO PEQUENO;33.75
JAGUARE;SANTA CECILIA;35.0
JAGUARE;SANTO AMARO;75.0
JAGUARE;SAUDE;50.0
JAGUARE;VILA ANDRADE;60.0
JAGUARE;VILA GUILHERME;60.0
JAGUARE;VILA LEOPOLDINA;28.923076923076923
JAGUARE;VILA MARIA;50.0
JAGUARE;VILA MARIANA;60.0
JAGUARE;VILA SONIA;80.0
JARAGUA;ALTO DE PINHEIROS;67.5
JARAGUA;BARRA FUNDA;75.45454545454545
JARAGUA;BELA VISTA;101.0
JARAGUA;BELEM;60.0
JARAGUA;BOM RETIRO;60.0
JARAGUA;BRAS;150.0
JARAGUA;BRASILANDIA;16.0
JARAGUA;CAMPO BELO;60.0
JARAGUA;CASA VERDE;100.0
JARAGUA;CONSOLACAO;95.0
JARAGUA;FREGUESIA DO O;30.0
JARAGUA;Fora São Paulo;78.0952380952381
JARAGUA;IPIRANGA;100.0
JARAGUA;ITAIM BIBI;127.5
JARAGUA;JAGUARA;58.333333333333336
JARAGUA;JAGUARE;100.0
JARAGUA;JARAGUA;13.565217391304348
JARAGUA;JARDIM PAULISTA;75.0
JARAGUA;LAPA;56.13333333333333
JARAGUA;LIBERDADE;30.0
JARAGUA;LIMAO;71.66666666666667
JARAGUA;MANDAQUI;105.0
JARAGUA;PARI;80.0
JARAGUA;PERDIZES;67.5
JARAGUA;PERUS;30.0
JARAGUA;PINHEIROS;90.83333333333333
JARAGUA;PIRITUBA;36.92307692307692
JARAGUA;RAPOSO TAVARES;30.0
JARAGUA;REPUBLICA;73.57142857142857
JARAGUA;SANTA CECILIA;65.2
JARAGUA;SANTANA;45.0
JARAGUA;SAUDE;120.0
JARAGUA;SE;81.36363636363636
JARAGUA;TATUAPE;100.0
JARAGUA;TUCURUVI;100.0
JARAGUA;VILA FORMOSA;120.0
JARAGUA;VILA GUILHERME;40.0
JARAGUA;VILA LEOPOLDINA;46.0
JARAGUA;VILA MARIA;30.0
JARAGUA;VILA MARIANA;120.0
JARAGUA;VILA MEDEIROS;50.0
JARDIM ANGELA;ALTO DE PINHEIROS;135.0
JARDIM ANGELA;BARRA FUNDA;97.5
JARDIM ANGELA;BELA VISTA;120.0
JARDIM ANGELA;BRASILANDIA;70.0
JARDIM ANGELA;BUTANTA;60.0
JARDIM ANGELA;CAMBUCI;120.0
JARDIM ANGELA;CAMPO BELO;94.58333333333333
JARDIM ANGELA;CAMPO GRANDE;92.14285714285714
JARDIM ANGELA;CAMPO LIMPO;70.41666666666667
JARDIM ANGELA;CAPAO REDONDO;47.8125
JARDIM ANGELA;CIDADE ADEMAR;95.0
JARDIM ANGELA;CIDADE DUTRA;88.33333333333333
JARDIM ANGELA;CIDADE TIRADENTES;75.0
JARDIM ANGELA;CONSOLACAO;123.33333333333333
JARDIM ANGELA;Fora São Paulo;77.38095238095238
JARDIM ANGELA;GRAJAU;30.0
JARDIM ANGELA;IPIRANGA;120.0
JARDIM ANGELA;ITAIM BIBI;100.18518518518519
JARDIM ANGELA;JABAQUARA;110.0
JARDIM ANGELA;JACANA;170.0
JARDIM ANGELA;JARDIM ANGELA;7.217391304347826
JARDIM ANGELA;JARDIM PAULISTA;115.625
JARDIM ANGELA;JARDIM SAO LUIS;41.25
JARDIM ANGELA;LAPA;103.33333333333333
JARDIM ANGELA;MARSILAC;65.0
JARDIM ANGELA;MOEMA;117.46153846153847
JARDIM ANGELA;MORUMBI;103.33333333333333
JARDIM ANGELA;PARELHEIROS;30.0
JARDIM ANGELA;PERDIZES;150.0
JARDIM ANGELA;PINHEIROS;104.3
JARDIM ANGELA;PIRITUBA;160.0
JARDIM ANGELA;REPUBLICA;114.0
JARDIM ANGELA;RIO PEQUENO;62.5
JARDIM ANGELA;SACOMA;80.0
JARDIM ANGELA;SANTA CECILIA;135.0
JARDIM ANGELA;SANTO AMARO;76.48484848484848
JARDIM ANGELA;SAUDE;120.0
JARDIM ANGELA;SE;97.5
JARDIM ANGELA;SOCORRO;61.0
JARDIM ANGELA;TATUAPE;135.0
JARDIM ANGELA;VILA ANDRADE;95.0
JARDIM ANGELA;VILA GUILHERME;150.0
JARDIM ANGELA;VILA LEOPOLDINA;80.0
JARDIM ANGELA;VILA MARIA;125.0
JARDIM ANGELA;VILA MARIANA;116.0
JARDIM ANGELA;VILA SONIA;85.0
JARDIM HELENA;ALTO DE PINHEIROS;50.0
JARDIM HELENA;ARICANDUVA;80.0
JARDIM HELENA;BARRA FUNDA;100.0
JARDIM HELENA;BELA VISTA;80.0
JARDIM HELENA;BOM RETIRO;90.0
JARDIM HELENA;BRAS;72.5
JARDIM HELENA;CAMBUCI;98.33333333333333
JARDIM HELENA;CAMPO GRANDE;90.0
JARDIM HELENA;CARRAO;80.0
JARDIM HELENA;CIDADE TIRADENTES;30.0
JARDIM HELENA;CONSOLACAO;109.0
JARDIM HELENA;Fora São Paulo;66.0
JARDIM HELENA;GUAIANASES;70.0
JARDIM HELENA;ITAIM BIBI;135.0
JARDIM HELENA;ITAIM PAULISTA;19.285714285714285
JARDIM HELENA;ITAQUERA;47.5
JARDIM HELENA;JABAQUARA;140.0
JARDIM HELENA;JACANA;90.0
JARDIM HELENA;JARDIM HELENA;7.709677419354839
JARDIM HELENA;JARDIM PAULISTA;105.0
JARDIM HELENA;LAJEADO;70.0
JARDIM HELENA;MOEMA;120.0
JARDIM HELENA;MORUMBI;200.0
JARDIM HELENA;PARI;90.0
JARDIM HELENA;PENHA;38.333333333333336
JARDIM HELENA;PINHEIROS;55.0
JARDIM HELENA;REPUBLICA;100.0
JARDIM HELENA;SANTANA;120.0
JARDIM HELENA;SANTO AMARO;107.5
JARDIM HELENA;SAO LUCAS;105.0
JARDIM HELENA;SAO MATEUS;90.0
JARDIM HELENA;SAO MIGUEL;17.75
JARDIM HELENA;SE;90.0
JARDIM HELENA;TATUAPE;55.0
JARDIM HELENA;VILA ANDRADE;240.0
JARDIM HELENA;VILA CURUCA;15.0
JARDIM HELENA;VILA FORMOSA;100.0
JARDIM HELENA;VILA JACUI;47.5
JARDIM HELENA;VILA MATILDE;140.0
JARDIM HELENA;VILA PRUDENTE;115.0
JARDIM PAULISTA;ALTO DE PINHEIROS;25.833333333333332
JARDIM PAULISTA;BARRA FUNDA;38.666666666666664
JARDIM PAULISTA;BELA VISTA;15.46788990825688
JARDIM PAULISTA;BELEM;50.0
JARDIM PAULISTA;BOM RETIRO;40.0
JARDIM PAULISTA;BRAS;40.0
JARDIM PAULISTA;BUTANTA;40.0
JARDIM PAULISTA;CAMBUCI;32.0
JARDIM PAULISTA;CAMPO BELO;30.0
JARDIM PAULISTA;CAMPO GRANDE;48.333333333333336
JARDIM PAULISTA;CAPAO REDONDO;80.0
JARDIM PAULISTA;CASA VERDE;35.0
JARDIM PAULISTA;CIDADE DUTRA;70.0
JARDIM PAULISTA;CIDADE LIDER;60.0
JARDIM PAULISTA;CONSOLACAO;14.948275862068966
JARDIM PAULISTA;CURSINO;30.0
JARDIM PAULISTA;Fora São Paulo;67.375
JARDIM PAULISTA;IPIRANGA;68.75
JARDIM PAULISTA;ITAIM BIBI;30.424657534246574
JARDIM PAULISTA;ITAIM PAULISTA;80.0
JARDIM PAULISTA;ITAQUERA;120.0
JARDIM PAULISTA;JABAQUARA;40.0
JARDIM PAULISTA;JARDIM ANGELA;90.0
JARDIM PAULISTA;JARDIM PAULISTA;9.434944237918216
JARDIM PAULISTA;JARDIM SAO LUIS;60.0
JARDIM PAULISTA;LAPA;37.857142857142854
JARDIM PAULISTA;LIBERDADE;30.09090909090909
JARDIM PAULISTA;MOEMA;22.666666666666668
JARDIM PAULISTA;MOOCA;38.333333333333336
JARDIM PAULISTA;MORUMBI;40.833333333333336
JARDIM PAULISTA;PARELHEIROS;57.5
JARDIM PAULISTA;PARI;30.0
JARDIM PAULISTA;PENHA;45.0
JARDIM PAULISTA;PERDIZES;23.88888888888889
JARDIM PAULISTA;PINHEIROS;20.918032786885245
JARDIM PAULISTA;PIRITUBA;50.5
JARDIM PAULISTA;PONTE RASA;70.0
JARDIM PAULISTA;REPUBLICA;29.864864864864863
JARDIM PAULISTA;SACOMA;40.0
JARDIM PAULISTA;SANTA CECILIA;40.0
JARDIM PAULISTA;SANTANA;30.0
JARDIM PAULISTA;SANTO AMARO;48.63636363636363
JARDIM PAULISTA;SAO MIGUEL;60.0
JARDIM PAULISTA;SAUDE;34.0
JARDIM PAULISTA;SE;30.0
JARDIM PAULISTA;SOCORRO;55.0
JARDIM PAULISTA;TATUAPE;50.0
JARDIM PAULISTA;TUCURUVI;70.0
JARDIM PAULISTA;VILA ANDRADE;45.0
JARDIM PAULISTA;VILA CURUCA;55.0
JARDIM PAULISTA;VILA FORMOSA;70.0
JARDIM PAULISTA;VILA GUILHERME;45.0
JARDIM PAULISTA;VILA JACUI;60.0
JARDIM PAULISTA;VILA LEOPOLDINA;40.0
JARDIM PAULISTA;VILA MARIANA;29.576923076923077
JARDIM PAULISTA;VILA SONIA;26.666666666666668
JARDIM SAO LUIS;ALTO DE PINHEIROS;60.0
JARDIM SAO LUIS;BELA VISTA;90.0
JARDIM SAO LUIS;BOM RETIRO;70.0
JARDIM SAO LUIS;BRAS;100.0
JARDIM SAO LUIS;BUTANTA;90.0
JARDIM SAO LUIS;CAMBUCI;135.0
JARDIM SAO LUIS;CAMPO BELO;75.0
JARDIM SAO LUIS;CAMPO GRANDE;52.142857142857146
JARDIM SAO LUIS;CAMPO LIMPO;31.25
JARDIM SAO LUIS;CAPAO REDONDO;30.454545454545453
JARDIM SAO LUIS;CIDADE ADEMAR;65.0
JARDIM SAO LUIS;CIDADE DUTRA;61.0
JARDIM SAO LUIS;CONSOLACAO;105.0
